"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"ZNF512",8.588456741,8.77778418533333,8.900075863,8.81859526166667,8.84386373216667,8.6756587195,8.317006622,7.949366264,7.72584499783333,7.72668859533333,7.885226347,8.7719705205,8.59142054983333,8.29710857266667,7.87939071616667,7.8524258535,7.7016676625,7.890897462,9.17442233616667,8.9725655785,8.89380463433333,8.85692297816667,8.5438052985,8.35585181366667,8.1426021045,8.15426439483333,8.03697319983333
"CPSF6",6.81729562516667,6.9778639035,7.00743606583333,6.4645555595,6.034979041,5.867175596,5.65253432216667,5.45671453833333,5.426302243,5.20994239216667,5.21145686133333,6.02932044483333,5.72494760116667,5.61498321983333,5.52833888466667,5.27331379316667,5.207728542,5.32256346333333,6.00458484166667,5.83664438833333,5.55929614833333,5.64470178316667,5.42837810666667,5.48806508983333,5.36125978483333,5.2711839425,5.21642329966667
"FITM1",5.42804204833333,5.38248464316667,5.41690867966667,5.4265661455,5.45244185466667,5.42252612733333,5.41561187333333,5.4693808725,5.449487204,5.499151296,5.45965120383333,5.446764405,5.38200870133333,5.371774768,5.41007369,5.454492411,5.49139578516667,5.40012075483333,5.47173708733333,5.41128484283333,5.41894754016667,5.33796046883333,5.4407344165,5.32284332416667,5.38210704083333,5.41354798166667,5.4306457115
"RAPGEF5",7.895666924,8.15231311183333,8.49127102683333,8.6374038725,8.69651223966667,8.37222119683333,8.218247206,8.492625246,8.91833595183333,8.89948970433333,9.153183979,8.51492793333333,8.13494598516667,8.07966052616667,9.0084088535,9.32916404766667,9.1621978375,9.440818941,8.36000736416667,8.3070280855,8.13249546066667,7.8393663675,7.62058481366667,7.8438704295,8.0971130465,7.88091026833333,7.91864791216667
"ITGA6",6.50501368366667,6.40342873416667,6.44255809016667,6.57069089733333,6.5634097985,6.43295184,6.51098526666667,6.57606455316667,6.6439833025,6.6500179265,6.4930331695,6.46167045116667,6.54094594366667,6.54773935,6.63590497116667,6.58640430716667,6.59078874433333,6.43584367433333,6.47946988566667,6.464815209,6.40567336333333,6.48181080816667,6.52591468,6.412277469,6.52065116866667,6.53773417766667,6.51956511316667
"DHX30",9.72022304933333,9.917195887,9.98883406316667,9.92549421466667,9.64678182583333,9.4644297645,9.1982968355,9.154788661,9.13723444066667,9.03703024516667,9.22437523733333,9.64618349683333,9.37286989766667,9.2299145565,9.10976008383333,9.10497096566667,9.05275922666667,9.18608729066667,9.85693589966667,9.69026363833333,9.35073799016667,9.426201772,9.25188196016667,9.39806083083333,9.16890072216667,9.2203644105,9.15693831716667
"EPOR",6.85324534516667,6.781588124,6.78544401033333,6.85763749616667,6.85050251416667,6.78000803983333,6.73350392116667,6.75518130583333,6.77244456033333,6.756451193,6.69675820716667,6.78775645083333,6.75249903933333,6.69900304916667,6.66506424466667,6.695513429,6.74014982933333,6.7009953255,6.81441051066667,6.7593963505,6.746737102,6.64248520183333,6.741078846,6.595237155,6.65769547683333,6.71057445283333,6.751041991
"SESN1",7.53156966933333,8.2222363705,8.334043034,7.98798226866667,7.68752284183333,7.29881985933333,7.16817402933333,7.5102719015,7.58162250216667,7.6528968885,7.93525783616667,7.44550222633333,7.06576763166667,7.13246061083333,7.50707202366667,7.84675230216667,7.8653591595,8.138510592,7.23332815633333,7.55008181133333,7.658943584,7.55343113633333,7.45951891466667,7.86215987783333,7.91781514666667,7.92746284933333,8.03822605183333
"SUN2",8.55869941516667,8.86519363666667,9.21036887216667,8.91657660133333,8.56344387883333,7.80551514733333,7.3671473735,7.19283999733333,7.29137221933333,7.69441142916667,7.9449113025,8.29040704733333,7.64687852633333,7.308476128,7.197935892,7.360140866,7.68010303366667,7.8138798235,8.16838425416667,8.116102574,7.594018272,7.3719694575,7.18965954283333,7.39005058816667,7.62166553516667,7.98910489083333,8.04655404133333
"TMEM179",7.614579329,7.6757901825,7.68404152633333,7.749010774,8.09342043,8.40807454216667,8.49714603733333,8.925389379,9.030909153,9.07946244383333,9.13301447066667,8.03057486,8.281904807,8.49218571216667,8.8582051805,8.93746405466667,8.969438499,9.1093022755,8.67593645983333,8.502734461,8.91607776183333,8.88245426833333,8.97499268366667,9.5406535805,9.71196982033333,9.77494856916667,9.75472800483333
"EVI2A",5.70877279066667,5.715939588,5.65991112316667,5.68940935883333,5.64817888166667,5.6476723605,5.83139253316667,6.24144282033333,6.84204627483333,7.1360059475,7.40112318166667,5.74607510216667,5.7146471945,5.832053809,6.57531902583333,7.90134949033333,8.35496691416667,8.39195531316667,5.65222230766667,5.62410614783333,5.60920408816667,5.7488527275,5.99112945333333,6.97836672616667,7.95882933833333,8.4352254475,8.52019655516667
"TSPYL4",10.799994437,10.3959487778333,10.6327108383333,11.1367210933333,11.1408565183333,11.3178088866667,11.3285299383333,11.3451286166667,11.167728205,11.1061063616667,11.1706578533333,11.1730372466667,11.2624700783333,11.3472588566667,11.4729898883333,11.32328063,11.17930114,11.2707956633333,11.6876876833333,11.6599872533333,11.65660471,11.90470994,11.8503790333333,11.8237962783333,11.6664550916667,11.3741361633333,11.150805
"GGCX",6.6472966265,6.51900214083333,6.550341735,6.53851707383333,6.56145908383333,6.57738213883333,6.58835354833333,6.74351157216667,6.75173411233333,6.76312120316667,6.618910888,6.56911340616667,6.5712402865,6.536888775,6.68080927,6.670689436,6.836718887,6.71602558666667,6.584487139,6.58653603783333,6.49348430833333,6.530882449,6.49426087666667,6.50964556816667,6.6704864785,6.8005252345,6.65758648383333
"C5orf63",6.76628092616667,6.787519809,6.67535277016667,6.6698013735,6.58381147666667,6.420569728,6.468268135,6.59463699133333,6.6280492015,6.7563361725,6.6593542355,6.64951973733333,6.49789593383333,6.58673960433333,6.61259715116667,6.73802875716667,6.720824354,6.68814183166667,6.80347276616667,6.67494981916667,6.7594822055,6.69819135033333,6.73137538483333,6.82347714733333,6.75799057633333,6.876349447,6.727422244
"HES5",8.05050630383333,7.72324848383333,7.3470909255,7.28742847583333,7.2601808615,7.16071488816667,7.398847051,7.25721668433333,7.04334986316667,7.000667952,7.0160022115,7.4593744465,7.75683188683333,7.85670097516667,7.406899818,7.130907669,7.127686871,7.04092337316667,7.414820926,7.49802603733333,7.44914037083333,8.32044058866667,8.33612246333333,7.92919315883333,7.6652472825,7.4142598355,7.25493062716667
"EIF4E3",6.79128677366667,6.75443657716667,6.677016228,6.69204173316667,6.73379051133333,6.6497679675,6.62481460783333,6.5310695375,6.610376361,6.74114442583333,6.62118673133333,6.885175577,7.01408591683333,6.84752407083333,6.85112027533333,6.94955707216667,7.1279737265,7.09430400866667,6.69411533716667,6.74696723133333,6.61611054166667,6.56834331616667,6.57011311816667,6.5098585185,6.58160822716667,6.62038916366667,6.62775703583333
"COPS5",9.16329589683333,9.0328386455,8.906386052,8.97092247533333,9.0105510005,9.22685473883333,9.21098267466667,8.940344551,8.68600253916667,8.537615992,8.66726274883333,8.9217085045,9.16548690116667,9.18739410716667,8.84626951066667,8.58118025116667,8.47780692183333,8.49468319283333,8.84565010916667,8.8354975335,8.47694286216667,9.15952144033333,8.985061299,8.94008187316667,8.83853705166667,8.751553269,8.58812234916667
"NRG2",5.45619609183333,5.429696395,5.4549349405,5.52635213466667,5.52249358,5.51638330066667,5.5555380515,5.4653437125,5.49389119483333,5.49577969516667,5.54610774666667,5.473586882,5.47229835183333,5.45673512283333,5.46130657066667,5.51883115566667,5.47874983283333,5.46594664866667,5.47069245233333,5.5178309545,5.59150782666667,5.557589868,5.484949163,5.4795925745,5.50438634916667,5.498746041,5.49549274266667
"MSL1",8.45972035366667,8.43142562033333,8.28141588966667,8.36786038116667,8.61936373783333,8.51169820483333,8.3343402635,8.29628517166667,7.8756413075,7.94148282183333,7.9193209845,8.2884897865,8.23406472916667,7.99875558933333,7.92358715183333,7.60499414316667,7.51945905933333,7.55442922883333,8.12502570633333,8.11924968366667,7.78164330416667,8.26435146816667,7.9086346055,7.938963668,7.48074446766667,7.0859936225,7.04775673216667
"LIPT2",5.7104831005,5.69691962316667,5.789275933,5.738971794,5.714753142,5.60180238983333,5.64764075783333,5.65177653233333,5.56399891866667,5.59715000083333,5.54788658416667,5.7792262465,5.7190076375,5.69573881116667,5.69198965683333,5.6392014725,5.68210224083333,5.623081481,5.68816265366667,5.70005282433333,5.56750425166667,5.61616955466667,5.64704955,5.51281557166667,5.59699011116667,5.649012839,5.62183291416667
"CA5B",5.56195508816667,5.5276956655,5.58549884466667,5.53449523083333,5.5167526215,5.47850378533333,5.49951637333333,5.5912810085,5.60041604583333,5.67675437416667,5.6101056125,5.51679299316667,5.4986105105,5.47908130533333,5.51789379483333,5.5891511895,5.59163962916667,5.57851949816667,5.5001415115,5.457523021,5.4719934455,5.44840360283333,5.51039080416667,5.571042351,5.65296023683333,5.70777763933333,5.75379378533333
"DOCK6",6.56458641933333,6.46685579916667,6.23566598433333,6.16148007266667,6.21905400883333,6.1428488115,6.185437133,6.24218376166667,6.2937361535,6.254066898,6.03617509683333,6.124999751,6.1825201305,6.155473309,6.26188617633333,6.3483449095,6.276699704,5.96098548066667,6.30390649033333,6.34437763233333,6.32658644616667,6.25201726216667,6.21940106416667,6.40737662,6.55069189633333,6.32967230716667,6.35853038066667
"SEMA6C",8.83481628216667,8.80096322633333,8.9036083,9.0681813045,9.0717022465,8.78984944616667,8.86703057783333,8.67060036166667,8.65848120566667,8.75088122866667,8.62563966616667,8.90047339883333,8.803769026,8.75889908033333,8.68080961016667,8.66255768083333,8.79334449016667,8.65550758833333,8.87132200983333,8.79536385516667,8.75991200733333,8.66312459733333,8.70299389433333,8.52037945766667,8.591852558,8.6687802645,8.648902809
"GTF3C2",9.36414193733333,9.2134706435,9.0908395865,8.94154030733333,8.57030681583333,8.36215261533333,8.13053995683333,8.08890219533333,8.02081851266667,8.104510801,8.06291748716667,8.53156926833333,8.39574446633333,8.26077787566667,8.11122862683333,8.2162534435,8.18541135783333,8.26377315216667,8.86540358383333,8.73969381216667,8.4897302145,8.35903935383333,8.23939032566667,8.3042554275,8.2038967335,8.16516217016667,8.19447155783333
"RPS6KA4",6.39945426916667,6.36075891333333,6.40244545866667,6.44632670783333,6.458677455,6.5243497735,6.55977352733333,6.54068656316667,6.61352479716667,6.67192907316667,6.7871072475,6.47275040366667,6.5060581955,6.5287042515,6.51018629483333,6.53547171966667,6.640888177,6.63236922216667,6.42563978033333,6.39242781516667,6.43726775283333,6.47898951016667,6.54050722066667,6.4696548695,6.51670160666667,6.5270891025,6.59280568733333
"JAG2",6.39966968533333,6.42184060066667,6.444491254,6.5565229685,6.79214887733333,6.715529467,6.65889842183333,6.632270683,6.55096299166667,6.60342618866667,6.58745978216667,6.58640037916667,6.63946179383333,6.58789661933333,6.58365813083333,6.47742379983333,6.580616711,6.5254602875,6.6948346225,6.6922144875,6.65439588183333,6.91837740483333,6.73491447383333,6.65540519166667,6.70554155433333,6.7201676095,6.62899535833333
"C10orf107",6.01630450716667,6.06925445266667,6.050611712,6.10719559983333,6.044193898,6.02770929666667,6.01137014983333,6.247274444,6.32923051866667,6.5306584635,6.58631901316667,6.07485649683333,6.18707083866667,6.38111394333333,6.381914096,6.47527312383333,6.59895255633333,6.6599529395,5.98392920566667,6.0040742765,6.164004508,6.51590167216667,6.702155021,6.798952314,6.602734376,6.66829456616667,6.97604950783333
"DGCR6",8.23956854133333,8.323416798,8.59072056366667,8.301470101,8.56559749083333,8.7084137755,8.920234927,9.06954278116667,8.82880216683333,8.9087407325,8.824978889,8.5061781585,8.62419836816667,8.8109351195,8.69920249333333,8.70396584883333,8.442333634,8.49897615133333,8.78060925766667,8.80177325966667,8.9085048185,8.9002019035,8.870246603,8.91627033583333,8.81009439166667,8.94993041933333,8.8181565025
"UBTF",6.75676162683333,6.84113457233333,6.81195489833333,6.874431922,6.8042446895,6.48072309216667,6.44373695683333,6.474298288,6.57977862783333,6.61081935716667,6.56366705483333,6.81462148916667,6.572081672,6.485139937,6.46698840316667,6.36522192683333,6.4154561495,6.44894971616667,6.59659043933333,6.568247097,6.32090514816667,6.44010724133333,6.308148693,6.30635038166667,6.2638747615,6.2339246225,6.1809878365
"TMOD4",6.09633566583333,6.0728829925,6.1063914005,6.1994503755,6.13031396883333,6.08581691033333,6.061679365,6.0535963415,6.058715313,6.13040546916667,6.02443127183333,6.085378387,6.04964008883333,5.99546671516667,6.0105151995,6.023985946,6.11647517866667,5.9557001455,6.03488640133333,6.05186718216667,6.01979108533333,6.02632517883333,6.05713744066667,5.914416874,6.00151813133333,6.04235134183333,6.0556240565
"ARX",5.78153029233333,5.68497325966667,5.73200676616667,5.82986423083333,5.7760593375,5.64813618266667,5.66945223633333,5.6591168415,5.64212806183333,5.71089696016667,5.64553209516667,5.71147727083333,5.64716591566667,5.6092721825,5.672708444,5.64105557766667,5.68844864066667,5.67011293766667,5.703667426,5.61069105166667,5.56602561916667,5.49500001566667,5.66151578166667,5.48976639366667,5.594239058,5.6318727415,5.58517872016667
"HSPB2",5.448981475,5.48066763983333,5.464340225,5.40423686766667,5.4150720445,5.43284815833333,5.471980423,5.43562480483333,5.4280438715,5.4251045345,5.41393895916667,5.375114433,5.40499686133333,5.40741931183333,5.39096509066667,5.436160284,5.46892722866667,5.37668681383333,5.39851386766667,5.4138933385,5.41995421366667,5.32278042766667,5.40037824866667,5.28793583083333,5.384549256,5.36959593366667,5.397151747
"CAMTA1",8.25773567116667,8.275622021,8.1672942885,8.0151939275,7.79840760833333,7.55550414883333,7.56933043333333,7.631298333,7.66106091916667,7.7193264525,7.65833812766667,7.82927017533333,7.83396582816667,7.7960927815,7.78682075183333,7.84560292,7.71212831633333,7.77594254683333,7.911952461,7.86149392016667,7.56572436233333,7.5616205355,7.68059491983333,7.60972718116667,7.48087001766667,7.49824805133333,7.5018021925
"PIK3R2",9.00752111266667,9.141595361,9.270706251,9.26807109,9.53242558733333,9.552996744,9.5501801445,9.36893700433333,9.317974049,9.26960956983333,9.2397927875,9.43855792966667,9.47917433933333,9.50318095483333,9.28577415183333,9.1642981565,9.199731053,9.2598162445,8.980278872,9.09901270166667,8.9187716275,8.88519034183333,8.82360390116667,8.67616385666667,8.56966095033333,8.52795105933333,8.59577766416667
"IST1",10.40900844,10.515306395,10.5384532466667,10.3990977383333,10.232583855,9.98758202416667,9.56901115616667,9.32048237583333,9.17288993,9.11772366816667,9.24006460033333,10.157752746,9.89451568616667,9.69338528083333,9.6626193605,9.53864591533333,9.3890845925,9.55605115666667,10.574704555,10.3515652443333,10.322791024,10.22521669,9.918765895,9.89868796866667,9.6594344535,9.46838710533333,9.5406123025
"RNF123",8.121265242,8.14322708766667,8.20101828016667,8.24697154133333,8.276062428,8.25983194516667,8.30045867,8.30700685933333,8.37227959733333,8.44002047933333,8.300498019,8.15008700383333,8.21706706583333,8.19316522033333,8.20229904683333,8.13673766233333,8.298377266,8.24635066033333,8.18502737016667,8.17518299033333,8.13674325266667,8.1778224225,8.17248572833333,8.01569725516667,8.190251289,8.24947010016667,8.19527870233333
"TIMM17A",9.40193347166667,9.53502183216667,9.51517351083333,9.34563493166667,9.24019429033333,9.63271852116667,9.68987103716667,9.91656043233333,9.89382742933333,9.840463029,10.0298230676667,9.218843436,9.35237179616667,9.79885032416667,9.8236530185,9.68468328483333,9.58802303616667,9.78214652983333,9.5720510535,9.64324232933333,9.83476701183333,9.87420320916667,9.85329471533333,10.2356616833333,10.1163777586667,10.1479318275,10.3321090883333
"ERAP1",5.65151317683333,5.5937273875,5.57785944016667,5.62293264816667,5.59090084716667,5.610930282,5.65076673233333,5.72613099016667,5.74102740683333,5.77820386866667,5.74029127866667,5.62467317766667,5.63765623516667,5.69394086583333,5.76188514033333,5.77594155383333,5.82376070683333,5.82061894883333,5.61435439216667,5.654523059,5.760197001,5.6976656495,5.75764058216667,5.795893576,5.8145900085,5.83938498983333,5.93872604866667
"CAV1",6.57167878083333,6.580952714,6.578067511,6.91095412283333,7.17089525516667,7.10687497916667,7.2824797335,7.546590225,7.37742169716667,7.33786374066667,7.14045778466667,7.1384043025,7.14381158683333,7.22888728866667,7.7899711465,7.5386446235,7.4441844155,7.22775825533333,6.89671983466667,7.288439295,7.331828486,6.97584247133333,7.11930396816667,7.677794156,7.69830494466667,7.47125128733333,7.26521504216667
"INPP5B",7.72661230933333,7.69501756883333,7.8419111985,7.886739385,7.8508703105,7.83166905016667,7.709226137,7.8859789595,8.06628624733333,8.12651239133333,8.1865525455,7.78230755766667,7.81725511533333,7.71231309,7.925809891,8.12024195816667,8.07898135633333,8.16439562016667,7.8111358125,8.06540610166667,8.18812975866667,8.1878594165,8.1239820245,8.3013406575,8.22207163033333,8.08978720966667,8.07483108133333
"ACY3",7.15049842616667,7.209002196,7.147118724,7.05975086033333,7.09175819,7.05354109566667,7.06191707166667,7.11908227933333,7.19337145166667,7.27996368216667,7.28063029316667,6.96905113383333,7.0775681465,7.14251797933333,7.129371095,7.22720830766667,7.3086825815,7.30828265016667,7.06811211816667,7.12396630833333,7.22613772533333,7.11767649033333,7.17803361866667,7.08785879783333,7.16901341583333,7.25195937233333,7.31451563616667
"PAPD7",8.94171868933333,8.99538030366667,8.94009211,9.17816925033333,9.12223895416667,8.68830578116667,8.36290604033333,8.033733382,7.90844210516667,7.90343238866667,7.91179017666667,8.91607269583333,8.58472889416667,8.40136976233333,7.83097024066667,7.886957666,7.84266813333333,7.92208799866667,8.79046417516667,8.74113388483333,8.25805766166667,8.49712245816667,8.23623440733333,8.17881034166667,8.13704267316667,7.89981434183333,7.92947464366667
"KLF15",5.8822212155,6.13145655066667,6.029474222,5.9159675455,5.95342044066667,6.20765240416667,6.420620611,6.4665685055,6.68377594983333,6.9404513515,7.13690818083333,6.3543077275,6.62280219183333,6.77443256916667,6.75084062216667,7.05527818933333,7.01668751766667,7.42187693316667,6.10058836933333,6.40306861966667,6.66311842083333,6.6946411915,6.75501381616667,7.126010057,7.295208691,7.28993479733333,7.67525308683333
"MMP23B",7.06391087583333,6.99087685166667,6.94951011733333,7.06634952316667,6.97359364133333,6.93463216666667,6.89679449333333,6.76648972266667,6.796887554,6.782721981,6.79905019733333,6.97570326516667,6.95054975216667,6.82293850416667,6.74133412433333,6.8290581825,6.79071530966667,6.75335385316667,6.90454801533333,6.97935011916667,6.8297160235,6.79041396166667,6.77928825533333,6.6666506505,6.71501777833333,6.8741858145,6.85799796316667
"MAGI3",7.4848100235,7.4087116675,7.34929108883333,7.55428474183333,7.63922746216667,7.6869373635,7.75745288416667,7.739881363,7.7862833065,7.8666613345,7.83969446233333,7.40305934166667,7.36960988683333,7.31522280216667,7.35244838616667,7.36717108183333,7.4921014265,7.53870331916667,7.5259994965,7.44840958716667,7.45317655716667,7.53933314,7.6090595115,7.58028776166667,7.592242197,7.63610046016667,7.53982132933333
"CHMP2A",9.98611420433333,10.0367724185,10.0999178466667,10.1593006303333,10.17408611,9.9776689435,10.07888296,9.86227427033333,9.73596708966667,9.61929459966667,9.77148273,10.2099265816667,10.2133542616667,10.1979748016667,9.97035455116667,9.9632168705,9.7797152195,9.93028579766667,10.28523148,10.1042897415,9.64597790283333,10.2264573166667,10.1282837575,9.9231504965,10.0074634615,9.976235688,9.9039605625
"PHF21A",8.487619081,8.66782575983333,8.597328783,8.127769003,7.83111107616667,7.41144748,7.188182558,6.69660253466667,6.78799098083333,6.71422458766667,6.8371316345,7.68342785116667,7.52293467033333,7.26095047383333,6.92378516566667,6.88833267566667,6.76217529266667,7.00818234666667,7.98833691333333,7.962262836,7.44743991466667,7.32892413416667,7.03680599033333,6.97709084916667,6.982628229,6.90216481983333,6.86085373116667
"KCNJ1",5.05693053283333,5.067686558,5.055233018,5.02921144716667,5.04139960833333,5.05618746766667,5.015680093,5.044598488,5.05732560083333,5.0711156135,5.02969776166667,5.0296593005,5.03610106216667,4.9962357825,5.03492727083333,5.06667335616667,5.061167141,5.00613618216667,5.033951269,5.01907393583333,5.02637919866667,4.98860977533333,5.02013875516667,5.02276420033333,5.02576103533333,5.01998627333333,5.01585724716667
"STIP1",11.53260001,11.5610651466667,11.4232591933333,11.1640922983333,10.9406951766667,10.7679996416667,10.6838497583333,10.6545249583333,10.677429445,10.6419642083333,10.6998792883333,10.8270708966667,10.650308385,10.5552338216667,10.5742225233333,10.661392925,10.6992388433333,10.6857413533333,10.9887258633333,11.1066695616667,11.052679645,10.74973274,10.7556862883333,10.985507465,11.1156130133333,11.0820929933333,11.060239895
"VAMP5",6.647578337,6.73880714783333,6.551378608,6.56957405566667,6.66108156133333,6.56835668016667,6.59594097166667,6.652479152,6.61410248116667,6.571568977,6.49313588616667,6.6767001325,6.6941783815,6.61216955316667,6.599991095,6.54920221833333,6.62531581866667,6.5061826355,6.77228306416667,6.78720895816667,6.89709063616667,6.51391982966667,6.5851067765,6.55413753233333,6.61657706666667,6.65558002416667,7.02120851816667
"OGG1",7.659986202,7.53492042583333,7.4192999835,7.34751650733333,7.25520141633333,7.2023006265,7.2902903395,7.17338033783333,7.09919096633333,7.11661912083333,7.11663013066667,7.2094171345,7.18176783083333,7.16701511083333,7.0271635135,7.11913812466667,7.08238130433333,7.0244174915,7.17783708933333,7.20449513683333,7.06689759466667,7.08838956033333,7.06261622616667,6.96034292,7.01566703533333,7.02782322666667,7.03965499333333
"C11orf96",5.5384405445,5.56595556183333,5.599908242,5.56812671716667,5.58649331216667,5.46753230966667,5.48894480583333,5.53527918316667,5.50797391466667,5.556380682,5.60321826383333,5.5312940655,5.47758924983333,5.51544797033333,5.54773638883333,5.57287261083333,5.60343985566667,5.52018529883333,5.46512874533333,5.48403914716667,5.5130078485,5.41464743533333,5.50832465,5.383998852,5.47016503883333,5.50849582166667,5.4851276245
"KIF4A",7.12473141566667,7.21092038616667,6.8584450365,6.33516200016667,6.016821209,5.97576076983333,5.9101088705,5.89839150366667,5.79763911783333,5.91068002533333,5.80969208383333,6.11413865816667,6.07473739016667,6.10176009816667,5.98899037966667,5.91824425983333,5.8723790205,5.93234756616667,6.1912110035,6.18428425766667,6.08223084183333,5.947284635,5.97610104616667,5.95515558733333,5.82526067583333,5.78138342866667,5.90763953783333
"MIPEP",9.44303699166667,9.41939537616667,9.30947958816667,9.31859598783333,9.241092846,9.24769738533333,9.36653770533333,9.41067496833333,9.38434766933333,9.354067859,9.40689666983333,9.486338753,9.4671413565,9.59135632783333,9.564224943,9.5052751955,9.46134667183333,9.51716740633333,9.23566364666667,9.31685224083333,9.29941088166667,9.33922324566667,9.43863228783333,9.33783796316667,9.53636619066667,9.48808674233333,9.544436572
"NAPRT1",6.948180029,7.04716429666667,6.9299610155,7.0464331325,6.949303695,6.86662767033333,6.983668671,7.006305192,7.06827779783333,7.15655065666667,7.09706908566667,7.08896439516667,7.08322078716667,7.21418759566667,7.23784291616667,7.29118773666667,7.29403992766667,7.318927767,6.80417101733333,6.96426428833333,7.05593890466667,7.14921041783333,7.225598451,7.25230556666667,7.29305652483333,7.25208940616667,7.478406269
"FUNDC1",6.3355357785,6.26520039066667,6.1707072215,6.11869558033333,5.93434751083333,5.8436908405,5.82929349616667,5.8553923055,5.90438881933333,5.88991445816667,6.02278969583333,6.02749894533333,5.88572739266667,5.917091642,5.943669375,6.10395313116667,5.9550609415,6.18458121916667,6.150918842,6.05599052483333,6.04820398433333,6.255236862,6.234823949,6.6116629715,6.62061830683333,6.602725167,6.61119658966667
"SYNJ1",9.71062519666667,9.94180935433333,10.1732619858333,10.2803736633333,10.3031140783333,10.4274888466667,10.3727185633333,10.8645990783333,10.961642025,11.095804995,11.1389801966667,10.1568203905,10.2301008716667,10.2909011466667,10.6669378816667,10.8317081666667,11.0417727016667,11.0170789116667,10.2804488683333,10.2180028623333,10.3406553416667,10.3337889833333,10.3082337558333,10.75623334,10.78767893,10.7037389266667,10.6585370766667
"BSG",10.4358202166667,10.2064846133333,10.0430056543333,10.2430765433333,10.6976629616667,10.9072697366667,11.2296624983333,11.640561845,11.6372548733333,11.5309429616667,11.46997346,10.8872491783333,11.1960791883333,11.477884035,11.6588736216667,11.6912937783333,11.57339595,11.53482144,10.5849467933333,10.9190936766667,11.122291495,11.4676105416667,11.4608537966667,11.6331996883333,11.7897117183333,11.6368640516667,11.5016133466667
"DNAJC27",8.89812786833333,8.82748953066667,8.67521597783333,8.94035876783333,8.8997593045,9.1860025155,9.47526309283333,10.11943453,10.1998651483333,10.3185798966667,10.2236102383333,8.96175870716667,9.2641971905,9.69923178916667,10.2330209016667,10.31757085,10.2912636466667,10.28662069,8.91500166133333,8.99731415383333,9.14751912916667,9.27177276033333,9.521344075,10.0470803636667,10.1031309733333,10.0911885638333,10.0821078363333
"FEM1C",9.42232946216667,9.517243952,9.38451916816667,9.1958889285,8.97544131316667,8.5995966895,8.1394811555,7.72345956816667,7.75268687733333,7.6731257095,7.83698497966667,9.16850026216667,8.8685651345,8.49722708183333,8.22121420666667,8.13293148533333,7.9704690735,8.12725039883333,9.2562870525,9.153078302,8.8557015405,8.69689151433333,8.54757871166667,8.69250086416667,8.688039525,8.63108259283333,8.83047183933333
"COX8A",11.7741055266667,11.6242574816667,11.4800962133333,11.6145619066667,11.8783982516667,12.02029475,12.41059447,12.712783915,12.6573626133333,12.5648416583333,12.4137561083333,11.7908997116667,12.076169525,12.3872111783333,12.5384598366667,12.6053247516667,12.56391788,12.4534182666667,11.8234574366667,11.9589028033333,12.1692161833333,12.2414643066667,12.3911486583333,12.533847755,12.47273516,12.3803332983333,12.31563123
"ABRACL",7.06140999116667,7.1215364415,7.3147835415,7.273051766,6.82933413083333,6.4718457285,6.0789746765,5.81087444566667,5.805118763,5.541208853,5.68975193983333,6.10735664766667,6.16727739666667,6.035475988,5.861693314,5.901638138,5.73283540316667,5.9099311225,6.17495515733333,5.9933508755,5.61730778966667,5.3104828885,5.2373029345,5.28350975983333,5.19648679266667,5.19121127716667,5.26579577266667
"ST3GAL5",8.4716382175,8.55776049483333,8.5487691925,8.72976709366667,8.90771732866667,9.17313722533333,9.41995983633333,9.68185571983333,9.582198481,9.38400104966667,9.3058618185,9.32365361683333,9.55886224433333,9.67865805266667,9.70649207133333,9.62851430733333,9.42587156483333,9.50971960166667,9.177672982,9.2196179945,9.2032517635,9.223825504,9.094672064,8.97586671116667,8.861904462,8.78347798266667,8.7680311375
"SERPINE2",7.76408644683333,7.05597041683333,7.188220985,8.154311541,8.5183572545,9.14723775216667,9.93320498416667,10.0719891805,10.0887681205,9.88547914216667,9.815326606,8.43896851766667,8.86546447966667,9.52117752066667,9.890263975,9.74784022516667,9.55692976083333,9.6294404175,8.81367488966667,8.4342731475,9.39777217066667,10.1381624778333,10.5479222483333,10.8496617333333,10.5473614016667,10.4720238066667,10.31991865
"TBP",8.30767449333333,8.2700221915,8.29196727033333,7.9995556715,7.87218103383333,7.65107482716667,7.49584034266667,7.455446057,7.50651914583333,7.55449290616667,7.4825677105,7.83792929516667,7.67970777633333,7.6176011885,7.56738198466667,7.52489530816667,7.5430437045,7.55213559566667,8.02402466166667,7.95356047333333,7.8459022835,7.75635938066667,7.676848406,7.60936031183333,7.6697634915,7.505850366,7.6093712115
"TOR1AIP2",7.12544660966667,7.10884176233333,6.985827618,6.81212795066667,6.913561276,6.79981237366667,6.844750923,7.088737473,7.28891757533333,7.3416411845,7.306575009,6.98270458783333,6.86565649466667,6.9736868655,7.18770010216667,7.3799055165,7.37065318916667,7.35647373,6.853454938,6.93455503116667,7.03441735833333,6.85749666183333,7.05175434466667,7.28372309716667,7.4687130145,7.3805033965,7.46135688316667
